23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/27 02:40:57 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6937418 with length 972, pLDDT 73.2, pTM 0.425 in 85.7s. 487 / 1664 completed.
23/04/27 02:42:23 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM10075217 with length 972, pLDDT 73.2, pTM 0.426 in 85.7s. 488 / 1664 completed.
23/04/27 02:43:49 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM5029190 with length 972, pLDDT 73.2, pTM 0.426 in 85.7s. 489 / 1664 completed.
23/04/27 02:45:14 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343928 with length 972, pLDDT 73.2, pTM 0.421 in 85.7s. 490 / 1664 completed.
23/04/27 02:46:40 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM9359542 with length 972, pLDDT 73.2, pTM 0.427 in 85.7s. 491 / 1664 completed.
23/04/27 02:48:06 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6849598 with length 972, pLDDT 73.2, pTM 0.423 in 85.7s. 492 / 1664 completed.
23/04/27 02:49:33 | INFO | root | Predicted structure for KIT_HUMAN with length 976, pLDDT 74.0, pTM 0.429 in 87.6s. 493 / 1664 completed.
23/04/27 02:50:59 | INFO | root | Predicted structure for KIT_HUMAN_COSM7403831 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 494 / 1664 completed.
23/04/27 02:52:26 | INFO | root | Predicted structure for KIT_HUMAN_COSM1314 with length 976, pLDDT 74.4, pTM 0.432 in 86.1s. 495 / 1664 completed.
23/04/27 02:53:52 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272092 with length 976, pLDDT 73.8, pTM 0.430 in 86.1s. 496 / 1664 completed.
23/04/27 02:55:18 | INFO | root | Predicted structure for KIT_HUMAN_COSM9179364 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 497 / 1664 completed.
23/04/27 02:56:44 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272088 with length 976, pLDDT 73.7, pTM 0.429 in 86.1s. 498 / 1664 completed.
23/04/27 02:58:10 | INFO | root | Predicted structure for KIT_HUMAN_COSM6849704 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 499 / 1664 completed.
23/04/27 02:59:36 | INFO | root | Predicted structure for KIT_HUMAN_COSM51494 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 500 / 1664 completed.
23/04/27 03:01:02 | INFO | root | Predicted structure for KIT_HUMAN_COSM7344143 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 501 / 1664 completed.
23/04/27 03:02:28 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272085 with length 976, pLDDT 74.1, pTM 0.430 in 86.1s. 502 / 1664 completed.
23/04/27 03:03:55 | INFO | root | Predicted structure for KIT_HUMAN_COSM6924758 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 503 / 1664 completed.
23/04/27 03:05:21 | INFO | root | Predicted structure for KIT_HUMAN_COSM10075327 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 504 / 1664 completed.
23/04/27 03:06:47 | INFO | root | Predicted structure for KIT_HUMAN_COSM7344144 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 505 / 1664 completed.
23/04/27 03:08:13 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272081 with length 976, pLDDT 73.8, pTM 0.430 in 86.1s. 506 / 1664 completed.
23/04/27 03:09:39 | INFO | root | Predicted structure for KIT_HUMAN_COSM9180205 with length 976, pLDDT 73.7, pTM 0.430 in 86.1s. 507 / 1664 completed.
23/04/27 03:11:05 | INFO | root | Predicted structure for KIT_HUMAN_COSM7449966 with length 976, pLDDT 73.4, pTM 0.428 in 86.1s. 508 / 1664 completed.
23/04/27 03:12:31 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272086 with length 976, pLDDT 74.3, pTM 0.432 in 86.1s. 509 / 1664 completed.
23/04/27 03:13:57 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272090 with length 976, pLDDT 73.9, pTM 0.429 in 86.1s. 510 / 1664 completed.
23/04/27 03:15:24 | INFO | root | Predicted structure for KIT_HUMAN_COSM9360020 with length 976, pLDDT 73.9, pTM 0.429 in 86.1s. 511 / 1664 completed.
23/04/27 03:16:50 | INFO | root | Predicted structure for KIT_HUMAN_COSM4383744 with length 976, pLDDT 73.8, pTM 0.426 in 86.1s. 512 / 1664 completed.
23/04/27 03:18:16 | INFO | root | Predicted structure for KIT_HUMAN_COSM5945004 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 513 / 1664 completed.
23/04/27 03:19:42 | INFO | root | Predicted structure for KIT_HUMAN_COSM33965 with length 976, pLDDT 74.6, pTM 0.434 in 86.1s. 514 / 1664 completed.
23/04/27 03:21:08 | INFO | root | Predicted structure for KIT_HUMAN_COSM7344145 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 515 / 1664 completed.
23/04/27 03:22:34 | INFO | root | Predicted structure for KIT_HUMAN_COSM6943592 with length 976, pLDDT 73.7, pTM 0.430 in 86.1s. 516 / 1664 completed.
23/04/27 03:24:00 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272089 with length 976, pLDDT 73.9, pTM 0.429 in 86.1s. 517 / 1664 completed.
23/04/27 03:25:27 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272083 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 518 / 1664 completed.
23/04/27 03:26:53 | INFO | root | Predicted structure for KIT_HUMAN_COSM7449779 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 519 / 1664 completed.
23/04/27 03:28:19 | INFO | root | Predicted structure for KIT_HUMAN_COSM17947 with length 976, pLDDT 73.8, pTM 0.429 in 86.1s. 520 / 1664 completed.
23/04/27 03:29:45 | INFO | root | Predicted structure for KIT_HUMAN_COSM9285072 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 521 / 1664 completed.
23/04/27 03:31:11 | INFO | root | Predicted structure for KIT_HUMAN_COSM33972 with length 976, pLDDT 73.9, pTM 0.430 in 86.1s. 522 / 1664 completed.
23/04/27 03:32:37 | INFO | root | Predicted structure for KIT_HUMAN_COSM28026 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 523 / 1664 completed.
23/04/27 03:34:03 | INFO | root | Predicted structure for KIT_HUMAN_COSM33966 with length 976, pLDDT 73.7, pTM 0.427 in 86.1s. 524 / 1664 completed.
23/04/27 03:35:29 | INFO | root | Predicted structure for KIT_HUMAN_COSM1290 with length 976, pLDDT 73.7, pTM 0.424 in 86.1s. 525 / 1664 completed.
23/04/27 03:36:56 | INFO | root | Predicted structure for KIT_HUMAN_COSM1257 with length 976, pLDDT 74.2, pTM 0.431 in 86.1s. 526 / 1664 completed.
23/04/27 03:38:22 | INFO | root | Predicted structure for KIT_HUMAN_COSM7450009 with length 976, pLDDT 73.7, pTM 0.431 in 86.1s. 527 / 1664 completed.
23/04/27 03:39:48 | INFO | root | Predicted structure for KIT_HUMAN_COSM177232 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 528 / 1664 completed.
23/04/27 03:41:14 | INFO | root | Predicted structure for KIT_HUMAN_COSM9122369 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 529 / 1664 completed.
23/04/27 03:42:40 | INFO | root | Predicted structure for KIT_HUMAN_COSM33967 with length 976, pLDDT 73.7, pTM 0.427 in 86.1s. 530 / 1664 completed.
23/04/27 03:44:06 | INFO | root | Predicted structure for KIT_HUMAN_COSM1313 with length 976, pLDDT 73.8, pTM 0.427 in 86.1s. 531 / 1664 completed.
23/04/27 03:45:32 | INFO | root | Predicted structure for KIT_HUMAN_COSM5702513 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 532 / 1664 completed.
23/04/27 03:46:58 | INFO | root | Predicted structure for KIT_HUMAN_COSM6494997 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 533 / 1664 completed.
23/04/27 03:48:25 | INFO | root | Predicted structure for KIT_HUMAN_COSM6968708 with length 976, pLDDT 74.1, pTM 0.430 in 86.1s. 534 / 1664 completed.
23/04/27 03:49:51 | INFO | root | Predicted structure for KIT_HUMAN_COSM9178318 with length 976, pLDDT 74.1, pTM 0.429 in 86.1s. 535 / 1664 completed.
23/04/27 03:51:17 | INFO | root | Predicted structure for KIT_HUMAN_COSM33968 with length 976, pLDDT 73.8, pTM 0.428 in 86.1s. 536 / 1664 completed.
23/04/27 03:52:43 | INFO | root | Predicted structure for KIT_HUMAN_COSM10013726 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 537 / 1664 completed.
23/04/27 03:54:09 | INFO | root | Predicted structure for KIT_HUMAN_COSM6906801 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 538 / 1664 completed.
23/04/27 03:55:35 | INFO | root | Predicted structure for KIT_HUMAN_COSM6904316 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 539 / 1664 completed.
23/04/27 03:57:01 | INFO | root | Predicted structure for KIT_HUMAN_COSM6497254 with length 976, pLDDT 74.1, pTM 0.430 in 86.1s. 540 / 1664 completed.
23/04/27 03:58:28 | INFO | root | Predicted structure for KIT_HUMAN_COSM1253 with length 976, pLDDT 74.2, pTM 0.430 in 86.1s. 541 / 1664 completed.
23/04/27 03:59:54 | INFO | root | Predicted structure for KIT_HUMAN_COSM9122367 with length 976, pLDDT 74.0, pTM 0.428 in 86.1s. 542 / 1664 completed.
23/04/27 04:01:20 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272084 with length 976, pLDDT 73.8, pTM 0.429 in 86.1s. 543 / 1664 completed.
23/04/27 04:02:46 | INFO | root | Predicted structure for KIT_HUMAN_COSM33975 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 544 / 1664 completed.
23/04/27 04:04:12 | INFO | root | Predicted structure for KIT_HUMAN_COSM3301421 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 545 / 1664 completed.
23/04/27 04:05:38 | INFO | root | Predicted structure for KIT_HUMAN_COSM20402 with length 976, pLDDT 73.6, pTM 0.433 in 86.1s. 546 / 1664 completed.
23/04/27 04:07:04 | INFO | root | Predicted structure for KIT_HUMAN_COSM7344142 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 547 / 1664 completed.
23/04/27 04:08:30 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272082 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 548 / 1664 completed.
23/04/27 04:09:57 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272091 with length 976, pLDDT 73.8, pTM 0.430 in 86.1s. 549 / 1664 completed.
23/04/27 04:11:23 | INFO | root | Predicted structure for KIT_HUMAN_COSM4831072 with length 976, pLDDT 74.1, pTM 0.429 in 86.1s. 550 / 1664 completed.
23/04/27 04:12:49 | INFO | root | Predicted structure for KIT_HUMAN_COSM7403832 with length 976, pLDDT 73.8, pTM 0.429 in 86.1s. 551 / 1664 completed.
23/04/27 04:14:15 | INFO | root | Predicted structure for KIT_HUMAN_COSM51381 with length 976, pLDDT 73.7, pTM 0.430 in 86.1s. 552 / 1664 completed.
23/04/27 04:15:41 | INFO | root | Predicted structure for KIT_HUMAN_COSM33974 with length 976, pLDDT 73.8, pTM 0.429 in 86.1s. 553 / 1664 completed.
23/04/27 04:17:07 | INFO | root | Predicted structure for KIT_HUMAN_COSM1304 with length 976, pLDDT 73.9, pTM 0.420 in 86.1s. 554 / 1664 completed.
23/04/27 04:18:33 | INFO | root | Predicted structure for KIT_HUMAN_COSM1311 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 555 / 1664 completed.
23/04/27 04:19:59 | INFO | root | Predicted structure for KIT_HUMAN_COSM33971 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 556 / 1664 completed.
23/04/27 04:21:26 | INFO | root | Predicted structure for KIT_HUMAN_COSM5609252 with length 976, pLDDT 73.6, pTM 0.430 in 86.1s. 557 / 1664 completed.
23/04/27 04:22:52 | INFO | root | Predicted structure for KIT_HUMAN_COSM6494995 with length 976, pLDDT 74.0, pTM 0.429 in 86.1s. 558 / 1664 completed.
23/04/27 04:24:18 | INFO | root | Predicted structure for KIT_HUMAN_COSM7344141 with length 976, pLDDT 74.0, pTM 0.428 in 86.1s. 559 / 1664 completed.
23/04/27 04:25:44 | INFO | root | Predicted structure for KIT_HUMAN_COSM9277398 with length 976, pLDDT 74.2, pTM 0.430 in 86.1s. 560 / 1664 completed.
23/04/27 04:27:10 | INFO | root | Predicted structure for KIT_HUMAN_COSM1272087 with length 976, pLDDT 73.7, pTM 0.428 in 86.1s. 561 / 1664 completed.
23/04/27 04:28:36 | INFO | root | Predicted structure for KIT_HUMAN_COSM133780 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 562 / 1664 completed.
23/04/27 04:30:02 | INFO | root | Predicted structure for KIT_HUMAN_COSM9963024 with length 976, pLDDT 74.0, pTM 0.430 in 86.1s. 563 / 1664 completed.
23/04/27 04:31:28 | INFO | root | Predicted structure for KIT_HUMAN_COSM1430176 with length 976, pLDDT 74.1, pTM 0.430 in 86.1s. 564 / 1664 completed.
23/04/27 04:32:59 | INFO | root | Predicted structure for FCRL5_HUMAN with length 977, pLDDT 79.3, pTM 0.456 in 90.7s. 565 / 1664 completed.
23/04/27 04:34:30 | INFO | root | Predicted structure for FCRL5_HUMAN_COSM33316 with length 977, pLDDT 79.6, pTM 0.456 in 90.7s. 566 / 1664 completed.
23/04/27 04:36:02 | INFO | root | Predicted structure for EPHA3_HUMAN with length 983, pLDDT 82.6, pTM 0.487 in 92.4s. 567 / 1664 completed.
23/04/27 04:37:33 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM1309502 with length 983, pLDDT 82.6, pTM 0.491 in 90.9s. 568 / 1664 completed.
23/04/27 04:39:04 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6979541 with length 983, pLDDT 82.7, pTM 0.487 in 90.9s. 569 / 1664 completed.
23/04/27 04:40:35 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6978430 with length 983, pLDDT 81.5, pTM 0.488 in 90.9s. 570 / 1664 completed.
23/04/27 04:42:06 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6978424 with length 983, pLDDT 82.4, pTM 0.487 in 90.9s. 571 / 1664 completed.
23/04/27 04:43:37 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6929628 with length 983, pLDDT 82.1, pTM 0.485 in 90.9s. 572 / 1664 completed.
23/04/27 04:45:08 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6952815 with length 983, pLDDT 82.3, pTM 0.484 in 90.9s. 573 / 1664 completed.
23/04/27 04:46:38 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6967977 with length 983, pLDDT 82.5, pTM 0.486 in 90.9s. 574 / 1664 completed.
23/04/27 04:48:09 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6924123 with length 983, pLDDT 82.2, pTM 0.477 in 90.9s. 575 / 1664 completed.
23/04/27 04:49:40 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6924303 with length 983, pLDDT 82.1, pTM 0.466 in 90.9s. 576 / 1664 completed.
23/04/27 04:51:11 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM9359638 with length 983, pLDDT 82.5, pTM 0.487 in 90.9s. 577 / 1664 completed.
23/04/27 04:52:42 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM296223 with length 983, pLDDT 82.6, pTM 0.487 in 90.9s. 578 / 1664 completed.
23/04/27 04:54:13 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6978111 with length 983, pLDDT 82.5, pTM 0.488 in 90.9s. 579 / 1664 completed.
23/04/27 04:55:44 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6962905 with length 983, pLDDT 82.3, pTM 0.489 in 90.9s. 580 / 1664 completed.
23/04/27 04:57:15 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM9120908 with length 983, pLDDT 82.6, pTM 0.486 in 90.9s. 581 / 1664 completed.
23/04/27 04:58:45 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6925928 with length 983, pLDDT 82.7, pTM 0.486 in 90.9s. 582 / 1664 completed.
23/04/27 05:00:16 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM6975185 with length 983, pLDDT 81.3, pTM 0.489 in 90.9s. 583 / 1664 completed.
23/04/27 05:01:47 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM9359639 with length 983, pLDDT 82.4, pTM 0.485 in 90.9s. 584 / 1664 completed.
23/04/27 05:03:18 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM2828377 with length 983, pLDDT 82.5, pTM 0.487 in 90.9s. 585 / 1664 completed.
23/04/27 05:04:49 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM447077 with length 983, pLDDT 82.5, pTM 0.490 in 90.9s. 586 / 1664 completed.
23/04/27 05:06:20 | INFO | root | Predicted structure for EPHA3_HUMAN_COSM1633353 with length 983, pLDDT 82.7, pTM 0.487 in 90.9s. 587 / 1664 completed.
23/04/27 05:07:52 | INFO | root | Predicted structure for BMP1_HUMAN with length 986, pLDDT 80.4, pTM 0.465 in 91.9s. 588 / 1664 completed.
23/04/27 05:09:24 | INFO | root | Predicted structure for BMP1_HUMAN_COSM9119462 with length 986, pLDDT 80.3, pTM 0.465 in 91.9s. 589 / 1664 completed.
23/04/27 05:10:55 | INFO | root | Predicted structure for BMP1_HUMAN_COSM32237 with length 986, pLDDT 80.3, pTM 0.464 in 91.9s. 590 / 1664 completed.
23/04/27 05:12:29 | INFO | root | Predicted structure for EPHB4_HUMAN with length 987, pLDDT 82.4, pTM 0.431 in 93.5s. 591 / 1664 completed.
23/04/27 05:14:01 | INFO | root | Predicted structure for EPHB4_HUMAN_COSM9120958 with length 987, pLDDT 82.5, pTM 0.432 in 92.0s. 592 / 1664 completed.
23/04/27 05:15:33 | INFO | root | Predicted structure for EPHB4_HUMAN_COSM1205521 with length 987, pLDDT 82.4, pTM 0.430 in 92.0s. 593 / 1664 completed.
23/04/27 05:17:05 | INFO | root | Predicted structure for EPHB4_HUMAN_COSM5024950 with length 987, pLDDT 82.2, pTM 0.429 in 92.0s. 594 / 1664 completed.
23/04/27 05:18:37 | INFO | root | Predicted structure for EPHB4_HUMAN_COSM94219 with length 987, pLDDT 82.4, pTM 0.432 in 92.0s. 595 / 1664 completed.
23/04/27 05:20:09 | INFO | root | Predicted structure for EPHB4_HUMAN_COSM9120959 with length 987, pLDDT 82.3, pTM 0.430 in 92.0s. 596 / 1664 completed.
23/04/27 05:21:38 | INFO | root | Predicted structure for CLCN1_HUMAN with length 988, pLDDT 71.7, pTM 0.646 in 88.9s. 597 / 1664 completed.
23/04/27 05:23:07 | INFO | root | Predicted structure for CLCN1_HUMAN_COSM33030 with length 988, pLDDT 72.0, pTM 0.647 in 88.9s. 598 / 1664 completed.





23/04/27 05:25:06 | INFO | root | Predicted structure for PK3CA_HUMAN with length 1068, pLDDT 54.4, pTM 0.975 in 119.3s. 599 / 1664 completed.
23/04/27 05:27:04 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1041478 with length 1068, pLDDT 46.9, pTM 0.975 in 117.7s. 600 / 1664 completed.
23/04/27 05:29:01 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM582510 with length 1068, pLDDT 30.7, pTM 0.975 in 117.7s. 601 / 1664 completed.
23/04/27 05:30:59 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM36288 with length 1068, pLDDT 56.9, pTM 0.961 in 117.7s. 602 / 1664 completed.
23/04/27 05:32:57 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM9124438 with length 1068, pLDDT 63.1, pTM 0.957 in 117.7s. 603 / 1664 completed.
23/04/27 05:34:55 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12592 with length 1068, pLDDT 45.9, pTM 0.974 in 117.7s. 604 / 1664 completed.
23/04/27 05:36:52 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1659152 with length 1068, pLDDT 38.4, pTM 0.969 in 117.7s. 605 / 1664 completed.
23/04/27 05:38:50 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6147 with length 1068, pLDDT 52.6, pTM 0.963 in 117.7s. 606 / 1664 completed.
23/04/27 05:40:48 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12597 with length 1068, pLDDT 38.6, pTM 0.954 in 117.7s. 607 / 1664 completed.
23/04/27 05:42:45 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM776 with length 1068, pLDDT 49.9, pTM 0.959 in 117.7s. 608 / 1664 completed.
23/04/27 05:44:43 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM86042 with length 1068, pLDDT 39.3, pTM 0.977 in 117.7s. 609 / 1664 completed.
23/04/27 05:46:41 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM41785 with length 1068, pLDDT 48.4, pTM 0.951 in 117.7s. 610 / 1664 completed.
23/04/27 05:48:39 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM446003 with length 1068, pLDDT 38.8, pTM 0.970 in 117.7s. 611 / 1664 completed.
23/04/27 05:50:36 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM10069628 with length 1068, pLDDT 43.6, pTM 0.983 in 117.7s. 612 / 1664 completed.
23/04/27 05:52:34 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM762 with length 1068, pLDDT 52.9, pTM 0.970 in 117.7s. 613 / 1664 completed.
23/04/27 05:54:32 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM754 with length 1068, pLDDT 41.7, pTM 0.956 in 117.7s. 614 / 1664 completed.
23/04/27 05:56:29 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12461 with length 1068, pLDDT 59.0, pTM 0.977 in 117.7s. 615 / 1664 completed.
23/04/27 05:58:27 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM446001 with length 1068, pLDDT 46.3, pTM 0.973 in 117.7s. 616 / 1664 completed.
23/04/27 06:00:25 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6950968 with length 1068, pLDDT 51.3, pTM 0.961 in 118.2s. 617 / 1664 completed.
23/04/27 06:02:23 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1716811 with length 1068, pLDDT 46.0, pTM 0.976 in 117.7s. 618 / 1664 completed.
23/04/27 06:04:21 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM219116 with length 1068, pLDDT 64.9, pTM 0.964 in 117.7s. 619 / 1664 completed.
23/04/27 06:06:19 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6851672 with length 1068, pLDDT 49.2, pTM 0.972 in 117.7s. 620 / 1664 completed.
23/04/27 06:08:16 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM763 with length 1068, pLDDT 44.4, pTM 0.953 in 117.7s. 621 / 1664 completed.
23/04/27 06:10:14 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5030972 with length 1068, pLDDT 53.4, pTM 0.967 in 117.7s. 622 / 1664 completed.
23/04/27 06:12:12 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1716809 with length 1068, pLDDT 37.7, pTM 0.973 in 117.7s. 623 / 1664 completed.
23/04/27 06:14:09 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM5731063 with length 1068, pLDDT 33.4, pTM 0.970 in 117.7s. 624 / 1664 completed.
23/04/27 06:16:07 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6908880 with length 1068, pLDDT 50.7, pTM 0.963 in 117.7s. 625 / 1664 completed.
23/04/27 06:18:05 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344890 with length 1068, pLDDT 52.8, pTM 0.942 in 117.7s. 626 / 1664 completed.
23/04/27 06:20:03 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6865934 with length 1068, pLDDT 45.2, pTM 0.967 in 117.7s. 627 / 1664 completed.
23/04/27 06:22:00 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM7344894 with length 1068, pLDDT 41.6, pTM 0.975 in 117.7s. 628 / 1664 completed.
23/04/27 06:23:58 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM29314 with length 1068, pLDDT 49.5, pTM 0.945 in 117.7s. 629 / 1664 completed.
23/04/27 06:25:56 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM13477 with length 1068, pLDDT 52.9, pTM 0.953 in 117.7s. 630 / 1664 completed.
23/04/27 06:27:53 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM136386 with length 1068, pLDDT 43.5, pTM 0.966 in 117.7s. 631 / 1664 completed.
23/04/27 06:29:51 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27493 with length 1068, pLDDT 54.6, pTM 0.970 in 117.7s. 632 / 1664 completed.
23/04/27 06:31:49 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM27504 with length 1068, pLDDT 46.8, pTM 0.962 in 117.7s. 633 / 1664 completed.
23/04/27 06:33:47 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM757 with length 1068, pLDDT 50.3, pTM 0.965 in 117.7s. 634 / 1664 completed.
23/04/27 06:35:44 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM1220595 with length 1068, pLDDT 42.0, pTM 0.964 in 117.7s. 635 / 1664 completed.
23/04/27 06:37:42 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM17447 with length 1068, pLDDT 53.6, pTM 0.935 in 117.7s. 636 / 1664 completed.
23/04/27 06:39:40 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM3846785 with length 1068, pLDDT 50.4, pTM 0.968 in 117.7s. 637 / 1664 completed.
23/04/27 06:41:37 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6933910 with length 1068, pLDDT 36.0, pTM 0.974 in 117.7s. 638 / 1664 completed.
23/04/27 06:43:35 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6923572 with length 1068, pLDDT 66.1, pTM 0.965 in 117.7s. 639 / 1664 completed.
23/04/27 06:45:33 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM86046 with length 1068, pLDDT 52.0, pTM 0.952 in 117.7s. 640 / 1664 completed.
23/04/27 06:47:31 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM25041 with length 1068, pLDDT 47.4, pTM 0.956 in 117.7s. 641 / 1664 completed.
23/04/27 06:49:28 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM94984 with length 1068, pLDDT 42.5, pTM 0.980 in 117.7s. 642 / 1664 completed.
23/04/27 06:51:26 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM6545054 with length 1068, pLDDT 49.7, pTM 0.970 in 117.7s. 643 / 1664 completed.
23/04/27 06:53:24 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12458 with length 1068, pLDDT 60.4, pTM 0.964 in 117.7s. 644 / 1664 completed.
23/04/27 06:55:22 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM746 with length 1068, pLDDT 57.1, pTM 0.971 in 117.7s. 645 / 1664 completed.
23/04/27 06:57:19 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM446017 with length 1068, pLDDT 44.2, pTM 0.969 in 117.7s. 646 / 1664 completed.
23/04/27 06:59:17 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM12590 with length 1068, pLDDT 60.9, pTM 0.970 in 117.7s. 647 / 1664 completed.
23/04/27 07:01:15 | INFO | root | Predicted structure for PK3CA_HUMAN_COSM765 with length 1068, pLDDT 32.6, pTM 0.973 in 117.7s. 648 / 1664 completed.
